1001,1015,1020,1011,1018,1012
1056,1040
1023,1025
1030
1030
1062
1023,1011,1015
1023,1070
1035,1034,1015
1001,1015,1020,1070,1023
1035,1023,1025
1035,1030,1023,1015
1030,1021,1035,1056,1012,1025
1035,1023
1012,1021
1030,1044
1037,1063
1026,1015
1011,1056,1012,1070,1025
1020
1030
1063,1015,1021
1040,1056,1026,1015
1030
1030,1063
1001,1040,1026,1012,1023
1018,1040
1056
1012
1030,1011,1037,1015
1012,1056,1023,1015
1018
1035,1026,1034,1011
1035,1034,1063
1070
1025
1035,1034,1023,1015
1040
1023
1035,1034
1040,1062,1015
1015
1023
1025
1012,1001,1021
1035,1063
1035
1063
1030,1044
1030,1018
1044
1030,1012
1035,1023,1025,1021
1023
1030,1021,1040,1011,1035,1056,1012,1070,1023
1056,1034
1035,1040
1026,1015
1030
1035,1040
1037
1044,1070
1034,1040,1015,1044,1023
1056,1023
1030,1034,1040,1015,1023
1001
1062,1001,1021,1026,1035,1044,1012
1023
1023,1011
1034,1012
1062,1012,1040
1034,1040
1030,1034,1001,1040,1044
1015
1030,1015,1018,1056,1012,1070
1023,1040
1020
1030,1011,1035,1056,1070
1035,1040,1034,1015
1062,1034,1001,1040,1015,1035,1044,1023
1018,1012,1011
1070,1015,1012,1021
1023,1015
1035,1062,1026,1056
1044,1034,1001,1021
1030
1030
1070
1035,1070,1056,1015
1030,1062,1040,1015,1026,1063
1030,1020,1070
1012,1015
1056,1020,1030,1015
1035,1020
1018,1062,1012,1040
1044,1015
1063
1035
1030,1015,1020,1026,1012
1030,1070
1021
1030,1021
1030,1026
1034,1015,1021,1011,1025
1040
1035,1037
1030,1023
1030,1012,1025,1021
1015
1025,1040
1063,1062,1040
1030
1020,1026,1040
1012,1040
1012,1062,1020,1015
1035
1026,1023
1034,1015,1035,1018,1012
1015
1037
1040,1015
1040
1030,1056
1030,1001,1040,1021,1035,1056,1023
1018
1020,1015
1026
1056,1026,1044
1030,1062,1037
1044,1001
1026,1070
1030,1026,1037,1035,1012,1025,1023
1044,1056,1025
1035,1062,1026,1012
1026,1012
1021,1026,1035,1018,1044,1012
1070
1030,1034,1001,1015,1012
1023
1020,1012
1030
1030,1063,1040
1030
1035,1020,1044
1026,1015
1035,1021
1023
1018,1040
1023,1034,1025
1001,1015,1021,1011,1056,1044
1035,1015,1040
1026,1063
1063,1040,1026,1015
1026,1040
1020
1040,1026,1023,1015
1015
1030,1001
1035,1012,1015
1011
1015
1035
1040,1026,1023,1015
1034,1001,1015,1035,1025
1030,1026,1023,1070
1037
1037
1035,1020,1026,1011
1035,1040,1025,1021
1037
1035
1056
1018,1034,1001
1030,1023
1040,1011,1015
1070,1015
1070,1015
1062,1001,1015,1012,1070,1023
1018,1062,1040
1035,1023,1015
1026,1044,1015
1035,1023
1026,1023
1023
1037
1030,1023
1063
1030,1062,1034,1015,1040,1026,1023
1040,1015
1023,1044,1011
1062,1015,1026,1035,1044
1030,1021,1040,1026,1011,1044,1025,1023
1040,1044,1021
1040
1035,1062,1020
1056
1040
1034,1040,1035,1044,1070
1030,1023
1070,1021
1001
1012,1023,1021
1070
1035,1020,1015
1020,1026,1015
1023
1018,1040
1023,1037
1056,1015
1015
1035,1015,1023,1021
1012,1040
1023,1040
1040
1035,1030,1012,1063
1023,1025
1023,1011,1025,1037
1023,1012,1025,1040
1030,1023,1070
1040,1012,1021
1063,1040
1030,1040
1026,1044
1012,1015
1035,1062,1023,1015
1062,1023,1063
1063,1015
1035,1026,1001,1015
1018
1034,1040
1040,1015
1021
1030,1023
1023,1037
1018,1023,1011
1021
1018,1070
1030,1023
1018,1056,1015
1030,1040,1035,1070,1023
1030,1056
1034,1001,1011,1040
1030,1037
1035
1040,1015
1034,1023,1040
1020,1044,1015
1018,1034,1021
1023
1035,1062
1034,1001,1056,1044,1012,1070
1026,1015
1035,1062
1030,1021
1056
1030,1001,1021,1026,1035,1070
1023
1030,1023,1021
1015
1035,1034
1001,1015,1056,1070,1025
1056,1040
1035,1021
1034,1001,1015,1026,1035
1062,1011,1018,1044,1023
1018,1026,1040
1023,1056,1025
1012
1063
1062,1025
1015
1030
1030,1015,1020,1026,1035,1018,1056
1056,1040
1021
1030,1034,1063,1040
1015
1026,1037,1070
1012
1063,1015
1040,1015,1026,1035,1018,1044,1012,1025
1026,1001,1015
1037
1030,1011,1037,1040
1026
1026
1020
1062,1015,1020,1018,1044
1030,1015,1070,1025,1023
1030
1026,1044,1037,1040
1034,1001,1020,1011,1023
1015
1020,1021
1030
1062,1012
1030,1040,1037,1035,1018,1012
1040
1023,1030,1044,1021
1040
1056,1011,1015
1035,1040,1020,1015
1030,1015,1026,1012,1070
1020
1026
1018,1012,1063
1020,1026
1035,1012,1015
1070
1026,1023
1040,1026,1001,1015
1012
1062,1070
1035
1023,1001
1025
1021
1035
1035,1044,1063,1070
1062,1026
1030
1021,1026,1056,1070,1023
1018,1044,1025
1040
1001,1015
1037
1062,1034,1001,1040,1015,1035
1018,1056,1011
1026,1023,1011
1056,1011,1040
1023
1026,1001,1070
1034,1001,1015,1026,1063,1070,1023
1012
1015,1026,1035,1012,1070,1025,1023
1063
1030,1026,1037,1012,1023
1040,1021,1035,1012,1025
1030,1023,1011
1030,1040,1011,1015
1012,1011,1070
1023,1025,1011,1015
1062,1040,1021,1026,1070,1023
1030,1015,1021,1044,1012,1023
1035
1034,1021,1044,1070,1023
1070,1023,1015
1037
1034,1001,1015,1040,1020,1026,1035,1056,1044,1025
1040
1063
1035,1062,1034,1012
1011,1040
1056,1015
1030,1012,1018
1023,1034,1044,1070
1015,1026,1035,1044,1070
1011,1015
1030,1001,1026,1011,1035,1056,1023
1037
1062,1037,1012,1044,1023
1035,1062
1062,1034,1040,1015,1026,1025
1026
1030,1056
1020,1015
1062,1011,1015
1012
1030,1056,1040
1030,1040,1021,1026,1037,1035,1012,1023
1023,1015
1026
1018,1012
1030,1034,1015,1020,1026
1030
1015
1063
1034
1030,1026,1023
1001
1030,1012,1021
1037
1001,1015
1026,1023
1040,1026,1035,1070,1023
1070
1015,1026,1001,1021
1037
1001,1021,1011,1035,1012
1037
1030
1040,1015,1026,1035,1018
1035,1023
1035,1062,1056,1015
1037
1063
1062,1001,1037,1020
1034,1015
1040
1040,1015,1035,1044,1070,1023
1026
1015,1021,1026,1044,1012,1070,1023
1040
1001,1015,1063,1012,1025,1023
1063,1070
1012
1034,1023,1070
1023,1063
1015
1011
1056,1044,1015
1035,1070
1056,1023
1030
1056,1062,1023,1015
1030,1070
1030,1026,1023,1021
1023,1040
1056,1044,1015
1012
1062,1023,1015
1062,1026,1070
1035,1030,1023
1015,1040,1044,1012,1070
1023
1023
1035
1035,1056,1023,1015
1012
1015,1040,1026,1063,1035,1012
1012,1015
1056,1062,1034,1025
1001,1040,1015,1020,1063,1044,1012
1034,1015
1015
1037
1037
1030,1001,1012,1070,1023
1035,1015,1030,1040
1037
1040
1030,1034,1015,1063,1056
1030,1023
1070,1023,1011,1015
1018,1023,1011
1023
1023
1070
1035,1001,1015
1037
1030,1011
1063
1035,1062,1023,1021
1063,1021
1023,1037
1034,1012
1030,1062,1015,1026,1025
1001,1040,1021,1035,1023
1023,1015
1062,1011,1015
1023,1021
1034
1018,1037
1030,1026,1015
1030
1012,1025
1035
1018,1015
1011,1070
1037
1037
1012
1030,1034,1001,1015,1020,1026
1035,1062
1030,1070
1012
1030,1018
1056,1026,1023
1056,1020
1030,1040,1021,1026,1037,1035,1012
1037
1035,1062
1030,1070
1012,1023
1023
1021,1035,1056,1044,1025,1023
1030,1021,1026,1070,1023
1026,1023
1023,1012,1025
1035,1023,1015
1056
1011,1063
1034,1001,1015,1040,1020,1035,1070,1023
1012,1011
1030,1062,1001,1021,1015,1020,1026,1035,1025
1044,1063
1037
1035,1030
1037
1023,1070
1001,1040,1025,1021
1030,1023
1030,1070,1015
1062,1034,1015
1063,1040,1056,1015
1030
1063,1023,1040
1018,1012,1037,1021
1030,1001,1037,1056,1012
1015
1015
1026,1021
1018,1062,1012,1015
1023,1021
1030,1040,1026,1056,1012,1023
1037
1062,1001,1020,1011,1035,1023
1030,1062,1011,1018,1023
1062,1034,1001,1035,1044
1035
1037
1023
1035,1056
1070,1015
1037
1056,1015,1025,1021
1015
1001
1035,1023,1025,1040
1040,1015,1021,1026,1035,1056,1070,1025
1026,1063
1056,1020
1023,1025
1015,1040,1020,1035,1056,1044
1023,1021
1015,1020,1035,1012,1044
1040
1063,1012,1011,1040
1034,1040,1021,1035,1056,1023
1026,1023,1063
1030,1012,1023
1056,1062,1001
1030,1018,1023,1070
1020,1034,1011,1015
1015,1020,1035,1012,1023
1035,1011
1040,1062,1034,1020
1012,1070
1025
1030,1023
1012
1012,1021
1035,1018
1037
1035
1015,1040
1001,1040,1015,1026,1035,1044
1070
1034,1040
1030,1012
1062,1025
1037
1030,1012
1015
1037
1062
1021
1037
1011,1034,1012,1037
1030,1070
1021
1037
1030
1011,1037
1035,1062,1012,1021
1030,1040
1030,1056
1023
1030
1030,1070
1012
1040
1026
1063
1023,1044,1015
1035,1018
1056,1020,1018
1040
1012,1015
1023
1030,1040,1011,1063,1018
1035,1062,1011
1023
1030,1056,1023,1021
1011,1015
1070,1056,1021
1037
1023,1034,1001
1063,1021
1011,1015
1070,1012,1044,1015
1025,1063
1001,1015
1030,1025
1056
1034,1026,1035,1044,1023
1025,1063
1023
1044
1030,1062,1015,1021,1023
1062,1023,1015
1012
1026,1023,1015
1056,1034,1011
1070
1063
1020
1062,1012
1035,1030
1062,1026,1001,1015
1015
1030,1026,1023,1015
1063
1026,1044
1026
1023
1015
1012,1037
1012,1023
1030,1070,1015
1015
1030,1040
1015,1023,1021
1015
1015
1015
1030,1034,1063
1035
1037
1012
1025
1037
1035,1020,1012
1035,1015
1030,1063
1012,1062,1025,1063
1062,1015
1030,1044
1063,1040
1030,1012
1030,1015
1035,1062,1026,1015
1035,1062,1020
1030
1037
1044
1015
1018
1018
1018
1034
1026
1037
1037
1012,1023
1040
1030,1063
1011
1015
1026,1063
1034,1015,1020,1011,1025
1030
1070
1023,1037,1040
1035,1012,1037
1030,1070,1025,1015
1021
1012,1026,1023,1040
1040
1030,1040,1015,1011,1035,1018
1030,1040
1015,1021,1018,1056,1023
1030,1062,1023,1015,1026,1035,1044,1025
1035,1062,1015
1062,1034,1015,1011,1070,1025
1037
1030,1012,1040
1035
1023,1044,1015
1035,1030,1011,1015
1026
1062,1023,1015
1012
1030,1040
1015
1063
1063
1030
1040
1035,1030,1025
1034,1015,1026,1011,1035,1056,1023
1037
1034,1001
1034,1001,1040,1015,1020,1035,1056,1012
1034,1001
1035,1030,1063
1030,1040
1035,1062,1040
1035,1062,1012,1015
1025,1015
1062,1034,1040,1015,1023
1063,1012,1025,1015
1030,1062,1040
1062,1034,1001,1015,1040,1026,1011,1035
1063
1037
1034,1001
1035
1062,1001,1015,1020,1035
1015
1030,1018
1035
1044
1037
1034,1015,1020,1026,1035,1070,1023
1035,1062,1037
1015,1026,1011,1035,1023
1035,1062,1026,1023
1040
1015
1062,1015
1030,1034,1035,1018,1012,1044,1070
1012,1037,1040
1030
1035
1040,1026,1011,1035,1012
1062
1012,1015
1035
1035,1040,1012,1021
1034,1023,1011,1063
1037
1015,1026,1011,1063,1044
1025
1035
1062,1034,1001,1021,1015,1011,1035,1056
1030,1018,1056,1044,1012,1025
1040,1001,1015
1030,1040
1034,1015,1035,1044,1070
1023,1030,1025
1012,1040
1015,1040,1063,1035,1056,1012
1070,1015,1021
1035,1030
1015
1035,1021
1035
1030,1062,1040,1021,1063,1035,1023
1040,1034,1025,1021
1025
1030,1012,1023,1015
1026
1018,1062,1020
1062,1015,1011,1037,1018,1012
1030
1015
1001,1040
1001,1040,1015,1021,1018
1030
1030
1040,1012,1015
1062,1034,1015,1026,1035,1025
1056
1035
1012
1034,1063,1035,1018,1056
1030,1026,1070
1056,1020,1030,1040
1034,1020,1026,1035,1044
1037
1062
1040,1021,1012,1070,1025
1015,1026,1035,1018,1044
1044
1020
1037
1063
1030
1063
1030,1026,1070
1037
1030,1012,1025
1035,1056,1030,1021
1023
1030,1040
1020,1026,1040
1063,1040
1044
1030,1034,1044
1030,1062,1001,1040,1063,1035,1044,1070
1030,1023,1037
1040
1040
1025,1037,1040
1062,1001,1035,1018,1056,1044,1012
1030,1026,1023
1030
1037
1070
1035,1001
1001
1040,1021,1011,1056,1070
1056
1030
1018
1011,1063,1035,1056,1044
1040,1037,1063,1035,1011,1056
1030,1063,1015
1035,1062,1018,1040
1037
1026,1056,1034,1001
1018,1026,1056,1034
1030,1062,1001,1040,1018
1018,1023,1021
1015
1035,1011
1023,1015
1030,1062,1040,1015,1026,1011
1035,1040,1026,1015
1035,1023,1021
1012,1021
1035,1056,1026,1011
1035,1056,1023
1037
1034,1015,1026,1035,1018,1044,1070,1023
1026,1012
1034,1015
1035,1015
1056,1070
1011
1044,1037
1034,1001,1015,1026,1035,1018,1044
1015
1035,1063,1040
1056,1034
1026,1011
1035
1056,1015
1040,1062,1023,1070
1063
1062,1015,1011,1063,1035,1056,1044,1012
1040,1015,1011,1021
1062,1012
1062,1001,1015,1040,1026,1025
1030,1062
1062,1015,1011,1040
1023,1025
1037
1037
1035,1056,1023,1021
1070,1025,1011,1021
1040
1035,1026,1015
1023
1030,1001,1011,1035,1056,1070,1025
1015,1021,1037,1012,1023
1070,1015
1062,1001,1037,1035,1044,1070
1037
1025,1063
1056,1020,1023,1040
1034,1040,1035,1056,1023
1035
1030,1012
1030,1015,1020,1035,1012,1023
1023,1001,1070
1062,1034,1001,1015,1020,1035
1035
1062
1012
1035,1020,1030,1034
1035,1030,1011
1035,1070,1021
1030,1015
1035
1035,1020,1025,1040
1015,1026,1035,1056,1044,1070,1023
1062,1015,1020,1026,1023
1012,1023,1037,1021
1030,1063
1025,1021
1063
1030,1026
1021
1023
1037
1020,1026,1035,1018,1025
1063,1040
1062,1012
1063
1030
1018,1026
1015
1030,1034,1015,1040,1020,1026,1035,1012
1015,1021,1026,1018,1012
1035,1040,1026,1015
1030,1021
1070,1015
1037
1020
1035,1026,1012,1063
1040
1021
1040,1015,1020,1026,1023
1030,1026,1037,1015
1030,1062,1040,1063,1012,1044,1023
1030
1030,1015,1063,1035,1025
1056,1023,1063
1035,1070,1015,1021
1030
1035
1040
1030,1062,1035,1056,1044
1012,1056,1001,1070
1030,1040,1020,1063,1025,1023
1037
1030
1030,1040,1012,1070
1001,1012,1025
1030,1011
1056,1011,1015
1015
1012,1037
1035,1062,1015
1035
1040
1056,1063
1070,1015
1044
1034,1001,1035,1012,1025
1030,1040
1070
1030,1015,1021,1026,1037,1012,1023
1030,1040,1035,1012,1044
1035
1015
1070,1015
1037
1035,1026,1056,1034
1056
1062,1015,1020,1026,1056,1012
1020,1012
1023,1063
1012
1037
1040
1062,1021,1035,1044,1070
1034,1015,1035,1044,1070
1030,1062,1025
1063
1034,1001,1040,1026,1056,1044,1070
1030,1037,1040
1011
1023
1034,1015,1040,1020,1035,1044,1012
1035,1034,1023,1063
1018,1040,1015
1001
1063
1035,1030,1021
1023,1030,1044,1040
1035,1012,1018
1035,1030,1023,1021
1034,1015
1012,1070
1012
1030,1015,1020,1018,1023
1034,1021,1026,1063,1035
1025,1021
1037,1040
1037
1035
1040
1062,1020
1018
1044
1015
1040
1035,1020,1034
1030,1063,1018,1012,1044
1056,1034,1012,1070
1063
1030
1034,1015
1037
1040
1030,1012,1018
1056,1034,1012,1021
1026,1020,1034
1030
1030,1018
1035,1012,1040
1035,1012,1023,1021
1056,1070
1023
1030,1020,1012,1040
1030
1026,1015
1026,1044,1015
1030
1030,1018
1030,1026
1063
1012,1023,1040
1030,1034,1018,1056,1025,1023
1030,1023,1021
1040,1015
1040,1015
1015
1018,1040
1012
1001,1070
1062,1015
1034,1040,1015,1021,1023
1030,1012,1023,1070
1012,1037
1020,1026,1015
1023
1037
1035,1023,1001,1040
1063
1035
1026
1056,1015
1070
1035,1023
1035,1034
1018,1020,1037,1015
1012,1063
1030,1037
1030,1023
1044
1023
1012,1025,1015
1030
1040,1015,1056,1044,1012
1023
1018,1023
1018,1015
1070
1034,1001,1040,1020,1026,1056
1030,1062,1015
1056,1063
1030,1056
1030,1023,1040
1012,1015
1035,1030,1026
1030
1026
1012,1026,1001,1015
1030,1063
1056,1020,1023,1025
1012
1035,1011
1011
1030,1020,1026,1018
1062
1018
1018,1026,1015
1070,1015
1030,1034,1015,1021,1023
1070
1062
1030
1034,1001,1015,1040,1020,1035
1030,1015,1021
1030
1030
1040
1044
1030
1012,1037
1037
1012,1021
1056,1026,1044
1015
1056,1034
1018,1044
1056,1062,1026,1015
1020,1044,1015
1035,1034,1021
1062,1034,1015,1026,1011,1023
1015
1011,1037
1011,1021
1015,1021,1026,1035,1012,1025
1030,1056
1035,1062,1034,1001
1030,1020,1012,1018
1062,1012
1070,1026,1015
1044,1012,1001,1037
1040,1015,1021,1026,1044
1056,1021
1026
1056,1012
1021
1035,1044
1030
1030
1034,1015
1030,1012
1056
1030
1040
1035,1056,1015
1021
1012
1018,1037,1040
1001,1015
1056,1062,1023,1020
1062
1012,1023,1040
1026
1037
1035,1011
1026,1070
1070,1015,1021
1040
1056
1062,1015
1012,1015
1012,1062,1001,1015
1030,1034,1015,1012,1070
1030,1034,1037,1040
1011
1030,1015,1020,1035,1012
1063,1012,1040
1012,1063
1035,1026,1044,1015
1026,1011,1015
1030,1062,1015,1035,1012,1023
1023,1025
1035,1015
1056
1026,1021
1070,1015
1012
1015
1030,1037
1023
1044,1063
1040
1037
1034
1035,1012,1018
1037,1040
1030
1030
1021
1037,1070
1062,1034,1015,1037,1056
1056,1012,1034,1044
1062,1034,1021,1020,1063,1044,1070
1056
1040,1020,1015
1035,1040
1063
1023,1025,1021
1012,1021
1040
1030,1021
1070,1012,1015
1025
1062,1034,1011,1056,1044
1063
1056,1040
1035,1026,1012,1070
1035,1025
1030,1026,1034,1063
1062,1015,1026,1037,1044
1023,1025,1070
1001,1015
1023,1015
1030,1040,1021,1056,1025
1030,1023,1021
1062,1001,1023,1021,1040,1026,1035,1025
1030,1063
1018,1026,1001
1030,1035,1056,1012,1023
1026,1012,1021
1030
1035
1023
1035,1023
1035,1015
1030,1062,1015,1040,1035,1070,1023
1030,1040
1015
1018
1023,1025
1026,1034,1012,1011
1030
1012
1015
1030,1015,1021,1026,1044,1012,1070
1063,1015,1034,1021
1030,1062,1023,1021
1015
1023,1021
1037,1070
1037
1037
1063
1023
1030,1040
1040
1023
1030,1062,1026,1035,1023
1026
1030,1023
1030,1037
1023
1023
1035,1023,1040
1023
1023
1023,1025,1040
1026,1023
1001,1015,1018,1056,1044
1035,1062,1021
1062,1034,1001,1015,1026,1035,1044,1025
1037,1040
1023,1070
1035,1020,1012
1035,1062,1020
1021
1023,1025
1023,1025
1056
1025
1070,1020,1040,1015
1021
1034,1015,1035,1018,1070
1035
1023,1026,1001
1023,1025
1034,1040,1026,1063,1035,1044,1070
1034,1015,1018,1044,1070,1023
1040,1026,1001,1015
1026,1034,1011,1015
1030,1062,1034,1001,1037
1035,1011
1063
1040
1011
1040
1026,1012
1035,1034,1001,1018
1030,1040
1056,1034,1012,1015
1011
1035,1023,1044,1040
1062,1023,1070
1015
1023,1030,1044
1030
1018
1063
1035,1026,1015
1062,1026,1040
1035,1070
1035,1062,1034
1012,1063
1026
1026,1023,1011,1040
1070,1015
1030,1034,1012,1021
1030,1034,1015,1021,1026,1018,1012
1056,1023
1012
1030
1030,1044,1015
1011,1037
1062,1034,1023,1015
1015
1056,1062,1020
1070,1015
1030,1062,1034,1011,1044,1012
1034
1040,1026,1023,1015
1026
1011
1023,1056,1001,1070
1040
1030,1020,1012,1070,1023
1030,1021,1020,1026,1035
1023
1030
1035,1015
1062
1056,1062,1012
1026
1035,1056,1023,1070
1026
1012,1015
1030,1062,1034,1040,1063,1035,1056
1034,1023
1018
1063
1063
1018,1012,1023,1015
1023
1040
1034,1012
1001,1021,1026,1011,1023
1037
1037
1035
1021
1035
1040
1040
1012
1056,1062,1044
1023,1011,1070
1062
1015
1035,1012,1070
1037
1023,1056,1001
1062,1015
1026
1018,1062,1015,1021
1035,1001
1037
1037
1037
1018
1030,1062,1034,1063
1025
1040,1001,1021
1056,1034,1001,1015
1035
1035,1012,1025
1034,1025
1035,1062
1034,1001,1021,1040,1026,1044,1070
1040
1035
1023,1015
1030,1018,1012,1025,1023
1040
1023,1012,1044
1023
1034,1044
1035,1056,1026
1023,1070
1063
1030,1063
1037,1063,1018,1056,1023
1035,1062,1012
1030,1026,1015
1012,1023
1012,1023,1040
1023,1012,1025,1015
1030,1015,1037,1056,1012
1015
1035,1062,1001
1035
1037
1063
1035
1035,1012,1020,1023
1015
1026
1030,1026,1023,1040
1030,1023,1018
1015,1026,1063,1044,1023
1034,1001,1040
1030,1040,1026,1018,1012,1025
1030,1063,1021
1001,1011
1037
1030
1037
1040
1030
1062,1015,1023,1040
1023
1040,1062,1001,1015
1063,1021
1023
1030
1035,1062,1015
1030,1034,1015,1035,1018,1025,1023
1063
1026,1015
1056,1011,1015
1030,1040,1021,1026,1023
1037
1062,1034,1021,1015,1035,1044
1035,1023,1063
1012
1037
1018,1026
1030,1037,1021
1040,1062,1015
1037
1037
1034,1023
1030,1034,1015,1026,1035,1023
1044,1034,1001,1015
1035,1012,1001,1040
1026,1023,1040
1035,1026
1035,1020
1035,1012,1044,1040
1015,1040,1020,1011,1044
1012,1037
1062,1015,1023,1040
1044,1001,1015
1026
1012,1044,1011
1012
1012
1056,1034,1040
1035,1062,1044,1015
1030
1026,1023
1062,1026,1020
1030,1034,1026,1056,1023
1037
1062,1034,1020,1035,1025
1030
1063
1030,1070
1035,1044,1015
1020,1023,1015
1062,1023,1015
1056
1035,1040,1026,1015
1040
1026,1034,1001,1015
1040
1030,1062,1021,1020,1026,1011,1056
1021
1011,1040
1025
1020
1037
1062,1035,1018,1056,1023
1023,1015
1030,1040,1015,1035,1056
1012,1023,1015
1035,1062,1001,1056
1030,1015,1011,1035,1023
1035,1011,1015
1062,1040,1015,1020,1035,1070,1023
1012,1021
1012,1044
1062
1030,1040
1037
1030,1026,1044,1021
1063,1023,1015
1012
1040,1015
1062,1063,1035,1012,1070
1040
1035,1012
1030,1034,1001,1040,1035
1015
1030,1062,1034,1040
1040,1023,1021
1030,1056,1023
1040,1015,1021
1030,1023,1063,1018
1040,1023,1015
1001
1011,1021
1015,1040,1035,1056,1023
1012
1012,1034,1023,1011
1040,1015,1063,1035,1018,1056
1040
1062,1040
1030,1001,1023,1015,1021,1040,1020,1011,1035,1070,1025
1025
1023,1056,1026,1001
1070
1020,1015
1023,1025
1044
1030,1018,1044,1015
1015
1012,1062,1020,1015
1063
1030,1015
1035
1015
1030,1062,1001,1015,1018,1044,1012
1063
1030,1011,1018
1035
1037
1037
1023
1030,1001,1040,1063,1044,1023
1030,1023
1030,1025
1015
1044
1034,1012
1035,1001
1030,1062,1034,1001,1020,1026,1011,1035,1023
1015,1026,1044,1070,1025
1030
1062,1015,1020,1035,1056
1015
1035,1023
1012,1023,1021
1030,1026,1023,1037
1035
1023
1030
1030,1062,1026,1037,1011,1035,1012
1044
1040,1012,1044,1015
1040,1015,1020,1011,1044
1062,1001,1040,1035,1070
1040,1011,1015
1040
1034,1001,1015,1021,1040,1020,1035,1056
1035,1011,1063,1015
1026,1034,1023,1070
1012,1037,1021
1030,1011
1040,1026,1037,1015
1044,1062,1026,1001
1020,1026,1015
1025
1012
1001,1020,1035,1056,1025
1026,1011
1035,1062,1023,1015
1023
1030,1056,1026,1015
1023
1023,1063
1015,1023,1021
1070
1030,1062,1012,1015
1035,1062,1012,1070
1035,1044,1021
1030
1030,1034,1018,1012,1044
1015,1020,1026,1011,1056,1044,1023
1056,1001
1035,1034,1037
1020,1023,1011,1015
1035,1040,1015
1026,1015
1030,1056,1070
1030
1026,1012
1062,1044,1015
1034,1001,1040,1015,1020,1026,1070,1023
1062
1015
1030,1012
1011,1015
1015
1015,1034,1021
1015
1018
1062,1034,1040,1015,1020,1035,1023
1035,1040,1026,1070
1063,1062,1025,1040
1030,1012
1030,1001,1015,1040,1026,1011
1056,1015
1020,1012
1070
1023,1030,1025,1040
1012,1040
1040
1062,1034,1040,1026,1011,1044
1030,1021,1037,1018,1044,1070,1023
1023,1015
1011,1040
1040,1026,1012,1015
1012
1030,1021,1063,1035,1056,1023
1030,1062,1034,1001,1015,1026,1011,1035,1018
1040,1044,1015
1030
1035,1011,1015
1034
1018,1011,1015
1015
1056,1012,1070
1035,1034
1037
1030,1011,1037,1040
1037,1040
1063,1040,1056,1015
1034,1021,1056,1070,1025,1023
1063
1062
1034,1001,1015,1040,1026,1035
