1001,1003,1008,1010,1011,1012,1013,1015,1016,1018,1020
1001,1018,1020,1026,1040,1062,1064,1072
1026,1040
1015,1023,1030,1031,1035,1040,1041,1061
1012,1044,1061
1012,1056
1026,1029,1030,1034
1035,1057,1063
1061
1023,1035
1023,1026,1056,1084
1025,1044,1057
1082
1013,1021,1063
1030,1034,1044,1063
1001,1015,1035
1061
1015,1023
1012
1011,1034
1037
1063
1037
1011,1023,1038
1070
1003,1015
1012,1035,1038,1040,1062
1015
1023,1026
1015,1023,1026,1035,1062
1070
1037
1021
1026,1030,1034,1035
1001,1013,1015,1020,1025,1034,1040
1023
1015,1025,1035,1044
1011,1012,1021,1035
1015,1023
1015,1037
1015,1016
1013,1023,1030,1035,1040,1044
1011,1013,1015,1026
1001,1023,1026,1038,1040,1044,1064
1023,1030,1056
1030,1072
1011,1015,1026,1040
1011,1013,1015,1023,1044
1026,1028,1031,1038,1041
1040
1012
1035,1057
1012,1057
1015,1025,1035
1030,1041
1012,1023,1026,1029,1034,1035,1062
1023
1001,1011,1015,1035,1038,1063
1012,1021,1023,1025,1026,1028,1038,1062
1020
1023,1025,1040,1044
1001,1011,1015,1021,1034,1040
1021,1023,1030
1012,1023,1030,1038
1077
1029,1030,1034
1015,1023,1028,1041,1044,1056
1001,1003,1018,1023,1034,1040,1041
1012,1035,1038,1040,1041,1044,1048,1056,1070
1012,1015,1023,1028,1031,1035
1011,1035,1064
1023
1013,1040,1063
1061
1030,1038,1040,1062,1064
1025,1048
1001,1035,1037
1015,1031,1070,1072
1021,1023,1030,1035
1021,1035
1023,1030
1013,1041,1062
1015,1021,1039,1040,1062
1013,1015,1021,1026,1031,1035,1062
1013,1056,1057,1063
1015,1021,1026,1030,1037,1040,1063,1070
1001
1056,1077
1012
1003,1015,1020,1021,1026,1028,1031,1034,1035,1041,1044
1001,1003,1023,1034,1041,1044,1056,1064
1023,1026,1029,1030,1035
1040,1063
1015,1064
1015,1021,1026,1035,1062,1070,1072
1023
1018,1023,1025
1012,1015,1021,1023,1026,1028,1057,1061
1015,1020,1044
1015
1012
1030,1039
1063
1040
1018
1031,1040,1044,1056
1035,1056
1012,1013,1025,1030,1070
1008
1015,1023,1034
1013,1015,1071
1037
1037
1020,1035,1070
1030
1011,1023,1030,1077
1023
1003
1037
1011,1018,1040,1056
1015,1016,1026,1040,1041,1056
1037
1012
1008,1030
1035,1056,1064,1070
1070
1001,1034,1035
1037
1023,1030
1044
1044
1056
1015,1021,1023,1037
1015,1044
1023,1035
1003,1013,1028
1025
1001,1035,1040,1077
1001,1061,1084
1010,1030,1031,1044,1063
1015,1016,1026,1031,1034,1056,1062
1015,1023,1025,1026,1035,1041,1070
1037
1001,1010,1030,1037,1056,1057
1011,1023
1037
1001,1034,1035,1044
1011,1015,1039
1034
1010,1012
1030,1034,1070
1070
1015,1021,1044
1015
1021,1039,1063
1012,1013,1057,1070
1011,1015,1023
1003,1015,1021,1063
1030,1070
1030
1015,1018,1034,1040
1015,1040,1061
1037
1015,1044
1026,1082
1020
1012,1034,1040
1021,1039,1077
1023,1035,1041
1011
1039
1011,1018,1021,1023,1026,1028,1030,1035,1040,1044
1039
1026,1030,1072,1084
1023,1038,1064
1035
1034
1010,1021,1030,1034
1001,1008,1023,1025
1010,1012,1015,1023,1026,1034,1044,1062
1001,1010,1040,1084
1040,1057,1063
1030
1015
1011,1023,1040
1012,1016,1041
1023,1026,1030,1034,1039,1040
1015,1056,1062
1048
1034,1061
1015
1003,1011,1015,1023,1070
1001,1012,1016,1040,1048
1008,1016,1020,1021,1025,1031,1077
1030,1037
1020
1001,1035,1040,1062
1012,1044
1010,1016,1061,1062,1070
1018,1044,1062
1015,1035,1063
1018,1034
1012,1028,1030,1035,1037
1001,1011,1023,1040
1012,1037
1015,1031,1035,1039,1041,1056,1061,1062
1015,1026,1031,1034,1044
1062
1015,1038,1057
1026,1030,1044
1011,1037
1015,1028,1034,1040
1008,1015,1026,1035,1041,1044,1057
1044,1061
1023
1015,1016,1021,1040,1084
1030
1062
1062
1012,1021,1037,1040,1070
1039,1040
1001,1012,1020,1035,1038,1044,1062,1064
1012,1057
1018,1023
1023,1034
1015,1020,1021,1023,1031,1034
1015,1016,1023,1034,1041,1056,1077
1030
1013,1015,1070
1044
1015
1012,1020,1035,1037,1062
1023
1020,1023,1040,1056
1023,1034,1061
1011,1021,1026,1031,1035,1040,1041,1062,1064
1030
1023,1030,1040
1003,1012,1020,1034,1035,1044,1062,1070
1034,1035,1062
1012,1070,1084
1030,1035,1040,1041,1056,1062,1063,1072,1082
1003,1023,1044,1070
1011,1015,1028
1003
1012,1035
1016,1026,1030,1041,1048,1057,1072
1025,1056
1015,1023,1026,1082
1001,1011,1020,1025,1035,1044,1057,1071,1084
1020,1030
1031
1015,1018,1023,1030,1035,1063
1030,1040
1015,1023,1031,1038,1070
1015,1016,1020,1040
1030
1038
1044
1023,1030,1035
1015,1038
1015,1023,1034,1038,1057
1016,1026,1031
1037
1061
1040
1001,1003,1015,1016,1018,1026,1028,1031,1034,1035,1057,1062
1001,1015,1026,1034,1035,1040,1062,1063
1001,1020,1026,1038,1040
1001,1012,1015,1023,1030,1037,1040,1056,1063,1070,1072
1040
1015,1020,1029,1035,1044,1062
1015,1016,1026,1030,1031,1038
1003,1015,1031,1048
1008,1010,1015,1025,1026,1035,1048,1062,1077,1082
1003,1008,1015,1020,1023,1026,1030,1034,1035,1044,1056,1064
1001,1035,1044
1003,1021,1035,1056,1061,1070
1026
1040
1008,1012,1023
1030,1037,1040,1061
1063
1039,1040,1070
1040,1062
1015,1020,1021,1030,1034,1035,1040,1044,1056,1057,1070
1011,1015,1023,1072
1030,1037
1008,1015,1030,1034,1040,1056,1070,1072
1015,1021,1023,1030,1044
1030,1035
1015,1063
1062
1015,1035,1040
1010,1013,1015,1016,1026,1031,1034,1039,1044,1063
1028,1030,1057,1062,1063
1013,1015,1026,1030,1034,1044,1056,1062
1040,1061
1031,1035,1061,1070,1071
1020
1015,1020
1015,1035,1040,1062,1063
1015,1021,1026,1029,1056
1016
1015,1023,1040,1063,1064
1015,1026,1062
1023,1028,1040
1037,1082
1012,1056
1064
1016
1040,1082
1056
1041,1061
1012
1008,1018,1020,1028,1040,1070
1021
1008,1010,1011,1034
1001,1015,1018,1035,1040,1041,1044,1056,1061
1038,1040
1015,1018,1040
1011
1010
1012,1030
1030,1070
1023
1018,1030
1001,1012,1031,1044
1013,1030,1063
1012,1041,1044,1062,1063
1039
1030,1063,1071
1016,1030,1034,1040,1064
1037
1056,1082
1020
1012
1026,1029,1035
1015
1056,1062
1015,1026,1030,1035,1044,1057
1001,1018,1020,1021,1029,1030,1057
1013,1040
1040
1003,1015,1018,1020,1026,1029,1041,1062
1012,1063
1003,1015,1018,1020,1029,1057,1077
1030,1082
1026,1031,1072
1003,1021,1030
1023,1063
1030,1035,1056
1035,1070
1012,1030,1062
1015,1018,1026,1035,1040,1041
1070,1071
1028,1030,1035
1016,1035,1070
1001,1015,1034,1040,1056,1070,1071
1013
1001,1012,1029,1030,1035,1040,1063
1015
1056
1001,1035,1037,1071
1012,1018,1026,1035
1010,1013,1062
1003,1016,1021,1026,1028,1029,1030,1035,1037,1040,1044
1012,1040,1044
1026,1028,1029,1030,1034,1056,1077
1020,1035,1057
1008,1015,1026,1039,1041,1056
1018,1030
1001,1012,1013,1018,1063,1071
1015,1038,1040
1003,1011,1012,1018,1020,1030,1031,1062,1070
1001,1034,1035
1084
1030
1034,1063
1012
1063
1018,1064
1041,1044
1026,1030,1035,1061,1062,1071
1001,1012,1015,1023,1037,1040,1041,1056,1061,1064
1040
1044,1056
1015,1018,1037,1070,1082
1015,1025,1040,1077,1082
1037
1015,1018,1040,1041
1037
1082
1038
1015
1037
1071
1020,1038,1062,1084
1001,1003,1013,1020,1021,1026,1035,1040
1028
1003,1035,1072
1015,1016,1035
1040,1056
1011,1021,1044,1063
1018,1026,1062
1026,1035
1001,1015
1030,1057
1015,1026,1035
1012,1029,1040,1057,1064
1038,1044
1011,1029
1015
1012,1037,1040
1040,1057,1070
1015,1030
1013,1015,1026,1029,1034,1057
1056
1001,1012,1026,1030,1070,1072
1008,1028,1038
1003,1018,1020,1029,1030,1039,1040
1015,1056,1070
1012,1037,1070
1021,1070
1015,1026,1030,1056
1063
1015,1028
1013,1021,1030,1061,1062
1030,1056
1003,1015,1018,1030,1040,1056
1037,1063
1015,1021,1026,1028,1030,1035,1040,1041
1003,1013,1018,1020,1021,1026,1035,1040,1056,1062,1070
1021,1023,1039
1057
1013,1026,1056,1062
1001,1012,1015
1035
1015,1030
1012,1013,1026
1010,1012,1023,1030,1084
1001,1018,1023,1034,1035,1039,1044
1001,1015,1040,1044
1015,1020,1028,1077,1082
1037
1011,1023,1041
1021,1023,1030
1063
1012,1015,1035
1023,1030
1015,1016,1034,1035,1070
1030,1070
1018
1011,1023
1025,1077
1011,1025,1044
1008,1012,1030,1070,1071,1072
1023,1037
1012,1015,1025,1028
1023,1063
1012,1013,1023
1015,1030,1035,1056
1012
1015,1018,1023,1026,1035,1044
1001,1044
1040,1056,1082
1023,1025
1030
1030
1062
1011,1015,1023,1057,1082
1016,1023,1070
1015,1034,1035
1001,1015,1020,1023,1070
1023,1025,1035,1064
1015,1023,1030,1035,1038,1072
1013
1008,1012,1021,1025,1030,1035,1056
1023,1028,1035,1041,1057,1061,1064
1008,1012,1021,1071,1072
1030,1044
1037,1063
1015,1026
1011,1012,1013,1025,1056,1070
1020,1028,1029
1030,1031
1015,1021,1063
1015,1026,1031,1040,1056
1030
1030,1063
1001,1012,1023,1026,1038,1040,1084
1041
1018,1040
1056
1012,1013,1041
1011,1015,1030,1037
1012,1015,1023,1028,1056,1082
1018
1011,1026,1034,1035
1034,1035,1063
1070
1048
1025
1015,1023,1031,1034,1035,1038
1040
1023,1039
1034,1035
1015,1038,1040,1057,1062,1064
1015
1023,1048
1025
1001,1012,1021,1064
1035,1063
1028,1035,1038
1063
1030,1044,1082
1018,1030,1061
1031,1044
1003,1012,1030,1057
1021,1023,1025,1035
1023
1011,1012,1021,1023,1030,1031,1035,1040,1056,1070
1034,1041,1056
1035,1040,1048
1015,1026
1030
1035,1040,1048
1037
1044,1070
1015,1023,1034,1040,1041,1044,1061,1072
1023,1056
1015,1023,1030,1031,1034,1040,1057
1001
1001,1012,1021,1026,1031,1035,1044,1062
1023
1011,1023
1012,1034
1012,1016,1040,1062
1034,1040
1001,1029,1030,1034,1040,1044
1015
1038,1061
1012,1013,1015,1018,1030,1038,1048,1056,1070,1071
1003,1023,1040
1020,1061,1064
1011,1028,1030,1035,1056,1070
1015,1034,1035,1040
1001,1015,1023,1034,1035,1040,1044,1062,1064
1011,1012,1018,1028
1012,1015,1021,1048,1070
1010,1015,1023,1031,1048,1061
1026,1035,1056,1057,1062
1001,1021,1034,1044
1030
1030,1072
1070
1008,1015,1035,1038,1056,1070
1010,1015,1026,1030,1040,1062,1063,1082
1020,1030,1061,1070,1072
1012,1015
1015,1020,1030,1056
1020,1035
1012,1016,1018,1040,1057,1061,1062
1015,1044
1063
1035
1012,1015,1020,1026,1030,1031
1030,1070
1021,1028
1021,1030
1071
1003
1026,1028,1030,1048,1057
1011,1015,1021,1025,1034,1039
1040
1013,1035,1037,1038
1023,1030
1012,1021,1025,1030
1008,1015,1031,1072
1025,1028,1040
1040,1062,1063
1030
1020,1026,1040
1012,1039,1040
1012,1015,1020,1029,1062
1035
1023,1026
1008,1012,1015,1018,1034,1035
1015
1031,1037,1072,1077
1015,1039,1040
1040
1030,1056,1082
1001,1021,1023,1028,1030,1035,1038,1040,1056,1077
1018
1015,1020,1048
1016,1026
1057
1016,1026,1044,1056,1061
1030,1031,1037,1057,1062,1064
1001,1044
1026,1070
1012,1023,1025,1026,1030,1035,1037
1025,1044,1056
1028
1012,1026,1035,1062,1071,1072
1061
1012,1026
1012,1018,1021,1026,1035,1044
1082
1028,1070
1001,1012,1015,1030,1034
1013,1041,1082
1023,1039,1041,1077
1012,1020,1031,1077
1030
1010
1030,1040,1063
1030
1020,1035,1044
1015,1026
1072
1003,1021,1035
1023
1071
1018,1039,1040
1072
1003,1023,1025,1028,1034
1001,1011,1015,1021,1031,1038,1044,1056
1010,1015,1035,1040,1041
1026,1063
1015,1026,1040,1063,1071,1082
1026,1040
1020
1015,1023,1026,1040
1013,1015
1001,1030,1038,1041
1012,1015,1035,1057,1077
1010,1011,1084
1015,1016,1064,1077
1035
1015,1023,1026,1040
1001,1015,1025,1034,1035
1023,1026,1030,1070
1037
1037
1011,1020,1026,1035
1021,1025,1028,1035,1040,1077
1037
1035,1057
1056
1001,1018,1034
1023,1028,1030
1011,1015,1040
1015,1070
1015,1070
1010
1001,1012,1015,1023,1062,1064,1070
1018,1039,1040,1061,1062,1064
1015,1023,1035,1064
1015,1026,1044
1023,1035
1023,1026,1048
1023,1082
1037
1023,1030,1057
1038,1057,1063
1015,1023,1026,1029,1030,1034,1040,1041,1062
1015,1040,1061
1011,1023,1041,1044
1015,1026,1035,1044,1062
1011,1021,1023,1025,1026,1030,1040,1044
1021,1040,1044
1008
1040
1020,1035,1062,1064
1010,1056
1038,1040,1072
1034,1035,1040,1044,1070
1023,1030
1016,1021,1057,1070
1001,1031
1016
1012,1021,1023
1070
1048,1057
1015,1020,1029,1035
1015,1020,1026,1041
1023
1016,1018,1040,1077
1023,1037
1015,1056
1015
1015,1021,1023,1028,1029,1035,1038,1057
1012,1013,1040,1041,1071
1023,1040
1040
1012,1030,1035,1063
1023,1025,1061
1011,1023,1025,1037
1012,1023,1025,1039,1040
1023,1030,1070
1012,1021,1040
1028,1040,1063
1030,1038,1040,1084
1026,1044
1012,1015
1015,1023,1035,1038,1048,1062
1023,1031,1062,1063,1064
1015,1028,1063
1001,1015,1026,1031,1035,1039,1048
1018
1028,1034,1040
1015,1040
1021
1023,1030
1023,1037
1008,1011,1018,1023
1021
1018,1070
1023,1030
1015,1018,1056,1057,1064,1071,1072
1023,1030,1035,1040,1070,1084
1030,1056
1001,1011,1034,1040,1041,1064
1030,1037
1082
1057
1035
1015,1040
1023,1034,1040
1015,1020,1031,1044
1018,1021,1034,1041,1048
1023
1035,1048,1062
1001,1012,1034,1044,1056,1070
1015,1026,1028,1061
1035,1062
1021,1030,1057
1056
1001,1021,1026,1030,1035,1070
1023
1021,1023,1030
1015
1034,1035
1001,1015,1025,1041,1048,1056,1070
1038,1040,1056
1021,1035
1001,1015,1026,1034,1035
1011,1016,1018,1023,1039,1044,1062
1018,1026,1040,1041
1023,1025,1056
1012
1063
1016,1025,1062
1015
1010,1030,1061
1003,1015,1018,1020,1026,1028,1030,1035,1056,1064
1040,1056
1021
1010,1030,1034,1039,1040,1063
1015,1016
1026,1037,1070
1012,1039
1015,1061,1063
1013,1031
1012,1015,1018,1025,1026,1035,1040,1044
1001,1010,1015,1026
1037,1077
1011,1030,1037,1040
1026,1072
1026,1038,1064,1071
1020,1077
1013,1015,1018,1020,1044,1061,1062
1015,1023,1025,1030,1070,1082
1030
1026,1037,1040,1044,1061
1001,1011,1020,1023,1034,1077
1015
1013,1020,1021
1030
1012,1062
1012,1013,1018,1030,1035,1037,1040,1041
1040
1021,1023,1030,1044
1040
1011,1015,1028,1056
1013,1015,1020,1035,1040
1012,1015,1026,1030,1039,1070
1013
1057
1010,1020,1061
1026
1012,1018,1063
1020,1026
1012,1015,1035
1070
1023,1026,1039
1001,1015,1026,1040
1012
1062,1070
1035
1001,1023
1025
1021
1035
1035,1041,1044,1063,1070
1026,1062
1030
1021,1023,1026,1041,1048,1056,1064,1070
1016,1018,1025,1044
1040
1001,1015
1037,1041
1001,1015,1034,1035,1040,1062
1011,1018,1041,1056,1084
1011,1023,1026,1061,1064
1011,1028,1040,1056,1061
1023
1001,1026,1038,1070
1001,1015,1023,1026,1034,1061,1063,1070
1012
1013,1077
1012,1015,1023,1025,1026,1035,1041,1070
1063
1012,1023,1026,1030,1037
1010,1012,1021,1025,1035,1040,1041,1061
1011,1013,1023,1030
1011,1015,1030,1040
1039,1064
1031,1061
1011,1012,1013,1070
1011,1015,1023,1025,1028,1038,1084
1021,1023,1026,1028,1040,1057,1062,1064,1070
1012,1015,1021,1023,1030,1044
1035
1021,1023,1034,1038,1044,1070
1015,1023,1070
1037
1001,1010,1015,1020,1025,1026,1031,1034,1035,1040,1041,1044,1056,1071,1077
1008
1040,1041,1057
1063
1012,1034,1035,1057,1062
1011,1039,1040
1015,1028,1056
1003,1010,1012,1018,1030,1031,1077
1023,1034,1044,1070,1084
1015,1026,1028,1035,1044,1070
1011,1015
1001,1011,1023,1026,1030,1035,1056
1037
1012,1023,1037,1044,1062
1016,1035,1062
1015,1025,1026,1031,1034,1040,1062
1026,1039
1030,1056,1084
1015,1020
1011,1015,1062
1057
1012
1030,1040,1056,1072
1012,1021,1023,1026,1030,1035,1037,1040
1039
1015,1023,1038
1026,1031
1012,1018
1015,1020,1026,1030,1034
1030
1015,1028,1031
1063
1034,1048
1023,1026,1030
1001,1057
1012,1021,1030
1037
1001,1015,1064
1023,1026,1084
1008
1023,1026,1035,1038,1040,1070
1070
1001,1015,1021,1026,1072,1082
1013,1037
1001,1011,1012,1021,1035,1041
1037
1030,1082
1015,1018,1026,1035,1039,1040
1023,1035,1057
1010,1015,1035,1056,1062,1064
1037
1063
1001,1020,1037,1061,1062
1015,1034
1040,1041
1015,1023,1035,1038,1040,1044,1048,1057,1070
1026
1012,1015,1021,1023,1026,1038,1044,1070,1071
1013,1028
1008
1040
1001,1012,1015,1023,1025,1063,1064
1063,1070
1012
1023,1034,1070
1023,1063
1015
1011,1041,1057
1015,1044,1048,1056
1035,1061,1070,1077
1023,1056
1016,1030,1048
1015,1023,1029,1031,1056,1062
1030,1070
1021,1023,1026,1030
1016
1003,1023,1040,1041
1015,1044,1056
1012,1061,1064,1082
1015,1023,1062,1082
1026,1062,1070
1023,1030,1035
1012,1015,1040,1044,1070
1023
1023
1035
1015,1023,1031,1035,1038,1048,1056
1012
1012,1015,1016,1026,1035,1040,1063
1003,1012,1015,1031
1025,1034,1048,1056,1062
1001,1012,1015,1020,1031,1040,1044,1063,1082
1015,1034
1015
1037
1037
1001,1012,1023,1030,1070
1015,1028,1030,1035,1039,1040
1037
1039,1040,1041
1015,1030,1031,1034,1038,1056,1057,1063
1023,1030,1072
1011,1015,1016,1023,1070
1011,1018,1023,1028
1023
1023
1016,1039,1057,1070
1001,1015,1035
1061
1037
1011,1030
1063
1003,1021,1023,1035,1048,1057,1061,1062,1064
1021,1063
1023,1037
1012,1034,1071,1084
1015,1025,1026,1030,1057,1062
1001,1021,1023,1029,1035,1040
1015,1023
1011,1015,1041,1061,1062,1072
1021,1023
1034,1077
1018,1037,1039,1048
1015,1026,1030
1030
1012,1013,1025,1038
1035
1015,1018
1011,1070
1037,1071
1037
1012,1013
1001,1015,1020,1026,1030,1034
1041
1035,1038,1041,1057,1062
1030,1070
1008,1012,1013
1018,1030
1023,1026,1041,1056
1020,1038,1056
1012,1021,1026,1030,1035,1037,1040
1037
1035,1062
1030,1070
1012,1023
1023
1021,1023,1025,1035,1044,1056
1021,1023,1026,1030,1070
1023,1026
1012,1023,1025,1028
1015,1016,1023,1035,1057
1056
1011,1063
1001,1015,1020,1023,1034,1035,1040,1070,1082
1010,1011,1012
1001,1013,1015,1016,1020,1021,1025,1026,1028,1030,1035,1062,1071
1044,1063
1037
1030,1035,1057
1037
1023,1070
1001,1021,1025,1038,1040,1064
1023,1030
1015,1030,1070
1015,1034,1062,1064
1015,1040,1056,1063
1003,1030
1023,1040,1063
1012,1018,1021,1037,1039,1071
1001,1012,1030,1037,1039,1056,1077,1082
1015,1016
1015,1031,1038
1021,1026
1012,1015,1018,1062,1072
1021,1023
1003,1012,1023,1026,1030,1040,1056
1037
1001,1011,1020,1023,1035,1062
1011,1013,1016,1018,1023,1028,1030,1038,1039,1048,1062
1001,1008,1029,1034,1035,1044,1062
1035
1037
1023
1035,1056,1071
1072
1015,1028,1070
1037
1015,1021,1025,1038,1056
1015,1038
1001
1023,1025,1035,1040,1057
1003,1015,1021,1025,1026,1028,1031,1035,1040,1056,1070,1072
1026,1063
1020,1041,1056
1077
1023,1025
1015,1020,1029,1035,1040,1044,1056,1064,1071
1021,1023
1028
1012,1015,1020,1035,1044
1008,1040
1011,1012,1016,1040,1063,1084
1021,1023,1028,1034,1035,1040,1056,1061
1016,1023,1026,1057,1063
1012,1023,1030
1001,1038,1056,1062
1018,1023,1030,1070,1082
1011,1015,1020,1034,1072
1012,1015,1020,1023,1035
1011,1013,1035
1016,1020,1034,1040,1057,1062,1077,1084
1012,1041,1070
1025
1023,1030
1029
1012
1072
1012,1021,1041,1077
1018,1035,1038,1041,1048
1037
1035
1015,1016,1028,1040,1041
1013
1001,1015,1026,1035,1040,1044
1070
1008,1029,1034,1040
1048
1012,1030,1039,1082
1025,1062
1037
1012,1030
1015
1039
1037
1062
1021
1037
1011,1012,1034,1037
1030,1070
1003,1021
1037
1030
1011,1037
1072
1012,1021,1035,1038,1057,1062
1030,1040
1030,1056
1023
1057
1030
1030,1070
1012
1028,1040
1026
1063
1015,1023,1044,1072
1016,1018,1035,1048
1008
1018,1020,1056
1013,1040,1061
1012,1015
1003
1023,1028
1011,1018,1028,1030,1040,1063
1011,1035,1038,1062,1064,1071,1072,1082
1003,1023
1039
1041
1021,1023,1030,1056
1011,1015
1021,1056,1070,1071
1037
1001,1023,1034,1039
1021,1063
1011,1015
1012,1015,1044,1070,1072
1025,1063
1001,1015
1039
1025,1028,1030,1038,1064,1077
1056,1061
1003,1013,1023,1026,1029,1031,1034,1035,1038,1044,1061,1082
1025,1028,1063
1028
1013,1023,1072
1044,1071
1008,1015,1021,1023,1028,1030,1038,1062
1015,1023,1062
1012,1028,1057
1015,1023,1026,1072
1011,1034,1056
1013,1082
1070
1063
1020,1077
1008
1012,1039,1062,1064
1071
1030,1035
1001,1003,1015,1026,1062,1072
1008,1015,1077
1048
1003,1015,1023,1026,1030
1064
1063
1026,1044
1016,1026
1023
1015,1077
1012,1037
1012,1023,1038,1057
1010,1015,1030,1041,1070
1015
1030,1040
1015,1021,1023
1015,1061
1015
1015
1013,1030,1034,1057,1063
1031
1003,1082
1072
1035,1039
1037,1039
1012
1039
1025,1031
1013,1037
1012,1020,1031,1035,1057,1064
1015,1035
1057
1029,1030,1063
1012,1025,1062,1063
1013,1015,1062,1077
1030,1044
1039,1040,1063
1012,1030
1015,1030,1048
1015,1026,1031,1035,1062,1072
1020,1031,1035,1062
1030
1037
1044
1015,1057
1018
1018
1018,1071
1034
1026,1039
1037
1037
1012,1023,1041,1077
1040
1030,1063
1011
1015
1026,1041,1063
1039
1011,1015,1016,1020,1025,1034,1038,1057
1030
1070
1010,1023,1037,1040,1061
1012,1035,1037,1038
1015,1025,1030,1057,1070
1039,1071
1021,1084
1012,1023,1026,1040
1040
1011,1015,1018,1030,1035,1040,1071
1030,1038,1040
1015,1018,1021,1023,1056
1015,1023,1025,1026,1028,1030,1035,1041,1044,1057,1062
1015,1016,1035,1039,1062
1039
1003,1011,1015,1016,1025,1031,1034,1062,1070
1013,1037
1012,1030,1039,1040
1008,1035,1082
1003,1015,1023,1044
1011,1013,1015,1030,1035
1016,1026
1015,1023,1062
1012
1030,1040,1084
1003,1015
1063
1071
1063
1030
1040
1025,1030,1035,1061
1008,1011,1015,1023,1026,1034,1035,1056
1037
1001,1034
1031
1001,1008,1012,1015,1020,1034,1035,1040,1041,1056,1061,1071
1001,1028,1034,1061
1030,1035,1063
1030,1040,1072
1016,1035,1040,1062
1072
1031
1008,1012,1015,1029,1031,1035,1041,1062,1072
1015,1025,1041,1048,1071
1016,1038,1057,1061,1064
1015,1023,1034,1040,1061,1062
1012,1015,1025,1061,1063
1013
1030,1040,1057,1062
1001,1011,1015,1026,1034,1035,1040,1062
1039,1063
1037
1001,1003,1034,1038
1013,1035
1001,1010,1013,1015,1016,1020,1035,1038,1062,1072
1015,1041,1071,1077
1018,1030,1077
1035
1044
1037
1015,1020,1023,1026,1031,1034,1035,1041,1070
1035,1037,1062
1011,1015,1023,1026,1035
1023,1026,1035,1062
1040
1015
1015,1062
1012,1016,1018,1028,1030,1034,1035,1039,1044,1070
1003,1012,1031,1037,1040,1041,1077
1030
1003,1035,1077
1011,1012,1026,1028,1031,1035,1040,1084
1064
1062
1012,1015,1016
1035,1064
1071
